[Service ID]	[WSDL Address]	[Service Provider]	[IP Address]	[Country]	[IP No.]	[AS]	[Latitude]	[Longitude]
3580	http://www.glu.com/_vti_bin/Authentication.asmx?wsdl	glu.com	64.75.10.10	United States	1078659594	AS3561 Savvis	37.555	-122.2687
3581	http://wondersoftheworld.idvsolutions.com/_vti_bin/BusinessDataCatalog.asmx?wsdl	idvsolutions.com	50.56.215.190	United States	842586046	null	29.4889	-98.3987
3582	http://esearch.idvsolutions.com/_vti_bin/People.asmx?wsdl	idvsolutions.com	50.56.215.190	United States	842586046	null	29.4889	-98.3987
3583	http://esearch.idvsolutions.com/_vti_bin/Authentication.asmx?wsdl	idvsolutions.com	50.56.215.190	United States	842586046	null	29.4889	-98.3987
3584	http://www.iu5.org/_vti_bin/SharepointEmailWS.asmx?wsdl	iu5.org	64.83.155.32	United States	1079221024	AS5050 Pittsburgh Supercomputing Center	41.8742	-80.1317
3585	http://www.iu5.org/_vti_bin/BusinessDataCatalog.asmx?wsdl	iu5.org	64.83.155.32	United States	1079221024	AS5050 Pittsburgh Supercomputing Center	41.8742	-80.1317
3586	http://www.iu5.org/_vti_bin/Authentication.asmx?wsdl	iu5.org	64.83.155.32	United States	1079221024	AS5050 Pittsburgh Supercomputing Center	41.8742	-80.1317
3587	http://www.iu5.org/_vti_bin/People.asmx?wsdl	iu5.org	64.83.155.32	United States	1079221024	AS5050 Pittsburgh Supercomputing Center	41.8742	-80.1317
3588	http://inst.jalc.edu/_vti_bin/BusinessDataCatalog.asmx?wsdl	jalc.edu	null	United States	0	null	null	null
3589	http://inst.jalc.edu/_vti_bin/People.asmx?wsdl	jalc.edu	null	United States	0	null	null	null
3590	http://inst.jalc.edu/_vti_bin/Authentication.asmx?wsdl	jalc.edu	null	United States	0	null	null	null
3591	http://www.kroger.com/_vti_bin/UserProfileService.asmx?wsdl	kroger.com	158.48.32.250	Germany	2653954298	AS32577 The Kroger Co.	39.1732	-84.6584
3592	http://www.kroger.com/_vti_bin/SharepointEmailWS.asmx?wsdl	kroger.com	158.48.32.250	Germany	2653954298	AS32577 The Kroger Co.	39.1732	-84.6584
3593	http://www.kroger.com/_vti_bin/BusinessDataCatalog.asmx?wsdl	kroger.com	158.48.32.250	Netherlands	2653954298	AS32577 The Kroger Co.	39.1732	-84.6584
3594	http://www.kroger.com/_vti_bin/People.asmx?wsdl	kroger.com	158.48.32.250	Germany	2653954298	AS32577 The Kroger Co.	39.1732	-84.6584
3595	http://www.kroger.com/_vti_bin/Authentication.asmx?wsdl	kroger.com	158.48.32.250	Netherlands	2653954298	AS32577 The Kroger Co.	39.1732	-84.6584
3596	http://search.masc.sc/_vti_bin/People.asmx?wsdl	masc.sc	64.28.207.249	United States	1075630073	AS14335 VC3, Inc.	34.0007	-81.0348
3597	http://search.masc.sc/_vti_bin/Authentication.asmx?wsdl	masc.sc	64.28.207.249	United States	1075630073	AS14335 VC3, Inc.	34.0007	-81.0348
3598	http://www.microlinkllc.com/_vti_bin/UserProfileService.asmx?wsdl	microlinkllc.com	108.167.160.246	United States	1822925046	null	29.8301	-95.4739
3599	http://www.microlinkllc.com/_vti_bin/BusinessDataCatalog.asmx?wsdl	microlinkllc.com	108.167.160.246	United States	1822925046	null	29.8301	-95.4739
3600	http://www.microlinkllc.com/_vti_bin/SharepointEmailWS.asmx?wsdl	microlinkllc.com	108.167.160.246	United States	1822925046	null	29.8301	-95.4739
3601	http://www.microlinkllc.com/_vti_bin/Authentication.asmx?wsdl	microlinkllc.com	108.167.160.246	United States	1822925046	null	29.8301	-95.4739
3602	http://www.microlinkllc.com/_vti_bin/People.asmx?wsdl	microlinkllc.com	108.167.160.246	United States	1822925046	null	29.8301	-95.4739
3603	http://admincompanion.mindsharp.com/_vti_bin/BusinessDataCatalog.asmx?wsdl	mindsharp.com	173.8.123.117	United States	2903014261	AS13367 Comcast Cable Communications Holdings, Inc	44.98	-93.2638
3604	http://admincompanion.mindsharp.com/_vti_bin/UserProfileService.asmx?wsdl	mindsharp.com	173.8.123.117	United States	2903014261	AS13367 Comcast Cable Communications Holdings, Inc	44.98	-93.2638
3605	http://admincompanion.mindsharp.com/_vti_bin/People.asmx?wsdl	mindsharp.com	173.8.123.117	United States	2903014261	AS13367 Comcast Cable Communications Holdings, Inc	44.98	-93.2638
3606	http://admincompanion.mindsharp.com/_vti_bin/Authentication.asmx?wsdl	mindsharp.com	173.8.123.117	United States	2903014261	AS13367 Comcast Cable Communications Holdings, Inc	44.98	-93.2638
3607	http://mssharepointconference.com/_vti_bin/People.asmx?wsdl	mssharepointconference.com	72.1.121.151	United States	1208056215	AS29863 Latisys-Denver, LLC	39.569	-104.8582
3608	http://search.okc.gov/_vti_bin/BusinessDataCatalog.asmx?wsdl	okc.gov	205.162.227.152	United States	3450004376	AS40629 Chickasaw Telecommunications Services, Inc.	36.1156	-97.0584
3609	http://search.okc.gov/_vti_bin/People.asmx?wsdl	okc.gov	205.162.227.152	United States	3450004376	AS40629 Chickasaw Telecommunications Services, Inc.	36.1156	-97.0584
3610	http://search.okc.gov/_vti_bin/Authentication.asmx?wsdl	okc.gov	205.162.227.152	United States	3450004376	AS40629 Chickasaw Telecommunications Services, Inc.	36.1156	-97.0584
3611	http://pinalcountyaz.gov/_vti_bin/SharepointEmailWS.asmx?wsdl	pinalcountyaz.gov	67.128.3.9	United States	1132462857	AS209 Qwest Communications Company, LLC	33.0314	-111.3873
3612	http://pinalcountyaz.gov/Departments/AirQuality/_vti_bin/BusinessDataCatalog.asmx?wsdl	pinalcountyaz.gov	67.128.3.9	United States	1132462857	AS209 Qwest Communications Company, LLC	33.0314	-111.3873
3613	http://pinalcountyaz.gov/Departments/AirQuality/_vti_bin/Authentication.asmx?wsdl	pinalcountyaz.gov	67.128.3.9	United States	1132462857	AS209 Qwest Communications Company, LLC	33.0314	-111.3873
3614	http://pinalcountyaz.gov/Departments/AirQuality/_vti_bin/People.asmx?wsdl	pinalcountyaz.gov	67.128.3.9	United States	1132462857	AS209 Qwest Communications Company, LLC	33.0314	-111.3873
3615	http://www.projectserverexperts.com/_vti_bin/SharepointEmailWS.asmx?wsdl	projectserverexperts.com	38.109.106.133	United States	644704901	AS174 Cogent/PSI	40.7143	-74.006
3616	http://www.projectserverexperts.com/_vti_bin/BusinessDataCatalog.asmx?wsdl	projectserverexperts.com	38.109.106.133	United States	644704901	AS174 Cogent/PSI	40.7143	-74.006
3617	http://www.projectserverexperts.com/_vti_bin/People.asmx?wsdl	projectserverexperts.com	38.109.106.133	United States	644704901	AS174 Cogent/PSI	40.7143	-74.006
3618	http://www.projectserverexperts.com/_vti_bin/Authentication.asmx?wsdl	projectserverexperts.com	38.109.106.133	United States	644704901	AS174 Cogent/PSI	40.7143	-74.006
3619	http://www.qlogic.com/_vti_bin/SharepointEmailWS.asmx?wsdl	qlogic.com	198.70.193.80	United States	3326525776	AS26010 Qlogic Corporation	33.6695	-117.8231
3620	http://www.qlogic.com/_vti_bin/BusinessDataCatalog.asmx?wsdl	qlogic.com	198.70.193.80	United States	3326525776	AS26010 Qlogic Corporation	33.6695	-117.8231
3621	http://www.qlogic.com/_vti_bin/Authentication.asmx?wsdl	qlogic.com	198.70.193.80	United States	3326525776	AS26010 Qlogic Corporation	33.6695	-117.8231
3622	http://www.qlogic.com/_vti_bin/People.asmx?wsdl	qlogic.com	198.70.193.80	United States	3326525776	AS26010 Qlogic Corporation	33.6695	-117.8231
3623	http://kuhn.scripps.edu/_vti_bin/BusinessDataCatalog.asmx?wsdl	scripps.edu	137.131.200.36	United States	2307115044	AS2641 The Scripps Research Institute	32.8667	-117.2481
3624	http://kuhn.scripps.edu/_vti_bin/People.asmx?wsdl	scripps.edu	137.131.200.36	United States	2307115044	AS2641 The Scripps Research Institute	32.8667	-117.2481
3625	http://kuhn.scripps.edu/_vti_bin/Authentication.asmx?wsdl	scripps.edu	137.131.200.36	United States	2307115044	AS2641 The Scripps Research Institute	32.8667	-117.2481
3626	http://www.sharepointusergroup.com/_vti_bin/BusinessDataCatalog.asmx?wsdl	sharepointusergroup.com	64.209.228.242	United States	1087497458	AS3561 Savvis	39.1157	-77.5636
3627	http://www.sharepointusergroup.com/_vti_bin/Authentication.asmx?wsdl	sharepointusergroup.com	64.209.228.242	United States	1087497458	AS3561 Savvis	39.1157	-77.5636
3628	http://www.sharepointusergroup.com/_vti_bin/People.asmx?wsdl	sharepointusergroup.com	64.209.228.242	United States	1087497458	AS3561 Savvis	39.1157	-77.5636
3629	http://www.sharepointusergroup.org/_vti_bin/BusinessDataCatalog.asmx?wsdl	sharepointusergroup.org	64.209.228.242	United States	1087497458	AS3561 Savvis	39.1157	-77.5636
3630	http://www.sharepointusergroup.org/_vti_bin/People.asmx?wsdl	sharepointusergroup.org	64.209.228.242	United States	1087497458	AS3561 Savvis	39.1157	-77.5636
3631	http://www.sharepointusergroup.org/_vti_bin/Authentication.asmx?wsdl	sharepointusergroup.org	64.209.228.242	United States	1087497458	AS3561 Savvis	39.1157	-77.5636
3632	http://www.water.siemens.com/en/Product_Lines/Control_Systems/_vti_bin/BusinessDataCatalog.asmx?wsdl	siemens.com	217.194.40.109	United States	3653380205	AS20594 Mosaic Autonomous System	51	9
3633	http://www.water.siemens.com/en/Product_Lines/Control_Systems/_vti_bin/SharepointEmailWS.asmx?wsdl	siemens.com	217.194.40.109	United States	3653380205	AS20594 Mosaic Autonomous System	51	9
3634	http://www.water.siemens.com/en/Product_Lines/Control_Systems/_vti_bin/People.asmx?wsdl	siemens.com	217.194.40.109	United States	3653380205	AS20594 Mosaic Autonomous System	51	9
3635	http://www.water.siemens.com/en/Product_Lines/Control_Systems/_vti_bin/Authentication.asmx?wsdl	siemens.com	217.194.40.109	United States	3653380205	AS20594 Mosaic Autonomous System	51	9
3636	http://www.smithsfoodanddrug.com/_vti_bin/SharepointEmailWS.asmx?wsdl	smithsfoodanddrug.com	158.48.32.250	Germany	2653954298	AS32577 The Kroger Co.	39.1732	-84.6584
3637	http://www.smithsfoodanddrug.com/_vti_bin/UserProfileService.asmx?wsdl	smithsfoodanddrug.com	158.48.32.250	Germany	2653954298	AS32577 The Kroger Co.	39.1732	-84.6584
3638	http://www.smithsfoodanddrug.com/_vti_bin/BusinessDataCatalog.asmx?wsdl	smithsfoodanddrug.com	158.48.32.250	Netherlands	2653954298	AS32577 The Kroger Co.	39.1732	-84.6584
3639	http://www.smithsfoodanddrug.com/_vti_bin/People.asmx?wsdl	smithsfoodanddrug.com	158.48.32.250	Netherlands	2653954298	AS32577 The Kroger Co.	39.1732	-84.6584
3640	http://www.smithsfoodanddrug.com/_vti_bin/Authentication.asmx?wsdl	smithsfoodanddrug.com	158.48.32.250	Germany	2653954298	AS32577 The Kroger Co.	39.1732	-84.6584
3641	http://reserve.studentambassadors.org/_vti_bin/People.asmx?wsdl	studentambassadors.org	63.232.52.68	United States	1072182340	AS36289 Ambassador Programs, Inc.	38	-97
3642	http://reserve.studentambassadors.org/_vti_bin/Authentication.asmx?wsdl	studentambassadors.org	63.232.52.68	United States	1072182340	AS36289 Ambassador Programs, Inc.	38	-97
3643	http://www.sunshineconnections.org/_vti_bin/People.asmx?wsdl	sunshineconnections.org	150.176.8.132	United States	2528118916	AS8103 Florida Department of Management Services - Technology Program	30.4494	-84.2909
3644	http://www.sunshineconnections.org/_vti_bin/Authentication.asmx?wsdl	sunshineconnections.org	150.176.8.132	United States	2528118916	AS8103 Florida Department of Management Services - Technology Program	30.4494	-84.2909
3645	http://www.susqtech.com/_vti_bin/BusinessDataCatalog.asmx?wsdl	susqtech.com	204.153.206.144	United States	3432631952	AS3561 Savvis	38	-97
3646	http://www.susqtech.com/_vti_bin/People.asmx?wsdl	susqtech.com	204.153.206.144	United States	3432631952	AS3561 Savvis	38	-97
3647	http://www.susqtech.com/_vti_bin/Authentication.asmx?wsdl	susqtech.com	204.153.206.144	United States	3432631952	AS3561 Savvis	38	-97
3648	http://www.taser.com/_vti_bin/SharepointEmailWS.asmx?wsdl	taser.com	190.93.243.37	United States	3193828133	null	9.9333	-84.0833
3649	http://www.taser.com/_vti_bin/BusinessDataCatalog.asmx?wsdl	taser.com	190.93.242.37	United States	3193827877	null	9.9333	-84.0833
3650	http://www.taser.com/_vti_bin/Authentication.asmx?wsdl	taser.com	190.93.241.37	United States	3193827621	null	9.9333	-84.0833
3651	http://www.taser.com/_vti_bin/People.asmx?wsdl	taser.com	141.101.113.38	United States	2372235558	null	47	8
3652	http://www.thepalladiumgroup.com/_vti_bin/BusinessDataCatalog.asmx?wsdl	thepalladiumgroup.com	64.47.127.30	United States	1076854558	AS19855 Masergy US Autonomous System	40.7143	-74.006
3653	http://www.thepalladiumgroup.com/_vti_bin/Authentication.asmx?wsdl	thepalladiumgroup.com	64.47.127.30	United States	1076854558	AS19855 Masergy US Autonomous System	40.7143	-74.006
3654	http://www.thepalladiumgroup.com/_vti_bin/People.asmx?wsdl	thepalladiumgroup.com	64.47.127.30	United States	1076854558	AS19855 Masergy US Autonomous System	40.7143	-74.006
3655	http://areas.kenan-flagler.unc.edu/_vti_bin/SharepointEmailWS.asmx?wsdl	unc.edu	152.19.240.120	United States	2551443576	AS36850 University of North Carolina at Chapel Hill	36.0525	-79.1077
3656	http://areas.kenan-flagler.unc.edu/_vti_bin/BusinessDataCatalog.asmx?wsdl	unc.edu	152.19.240.120	United States	2551443576	AS36850 University of North Carolina at Chapel Hill	36.0525	-79.1077
3657	http://areas.kenan-flagler.unc.edu/_vti_bin/Authentication.asmx?wsdl	unc.edu	152.19.240.120	United States	2551443576	AS36850 University of North Carolina at Chapel Hill	36.0525	-79.1077
3658	http://areas.kenan-flagler.unc.edu/_vti_bin/People.asmx?wsdl	unc.edu	152.19.240.120	United States	2551443576	AS36850 University of North Carolina at Chapel Hill	36.0525	-79.1077
3659	http://windowshpc.net/_vti_bin/People.asmx?wsdl	windowshpc.net	204.57.184.195	United States	3426334915	AS1982 Northwest Nexus Inc.	47.6051	-122.1134
3660	http://windowshpc.net/_vti_bin/Authentication.asmx?wsdl	windowshpc.net	204.57.184.195	United States	3426334915	AS1982 Northwest Nexus Inc.	47.6051	-122.1134
3661	http://www.highlinedata.com/_vti_bin/People.asmx?wsdl	highlinedata.com	216.197.69.72	United States	3636806984	AS22070 Blue Ridge Websoft, LLC	38.0293	-78.4767
3662	http://www.highlinedata.com/_vti_bin/Authentication.asmx?wsdl	highlinedata.com	216.197.69.72	United States	3636806984	AS22070 Blue Ridge Websoft, LLC	38.0293	-78.4767
3663	http://sharepointdemo.datasprings.com/_vti_bin/SharepointEmailWS.asmx?wsdl	datasprings.com	70.34.34.220	United States	1176642268	AS40561 MobileNow, Inc.	41.1172	-96.0611
3664	http://www.datasprings.com/desktopmodules/stock%20quotes/dataspringsstocksearch.asmx?wsdl	datasprings.com	70.34.34.220	United States	1176642268	AS40561 MobileNow, Inc.	41.1172	-96.0611
3665	http://sharepointdemo.datasprings.com/_vti_bin/Authentication.asmx?wsdl	datasprings.com	70.34.34.220	United States	1176642268	AS40561 MobileNow, Inc.	41.1172	-96.0611
3666	http://sharepointdemo.datasprings.com/_vti_bin/People.asmx?wsdl	datasprings.com	70.34.34.220	United States	1176642268	AS40561 MobileNow, Inc.	41.1172	-96.0611
3667	http://bandgap.cs.rice.edu/_vti_bin/SharepointEmailWS.asmx?wsdl	rice.edu	128.42.204.44	United States	2150288428	AS8 Rice University	29.7176	-95.4188
3668	http://bandgap.cs.rice.edu/_vti_bin/People.asmx?wsdl	rice.edu	128.42.204.44	United States	2150288428	AS8 Rice University	29.7176	-95.4188
3669	http://bandgap.cs.rice.edu/_vti_bin/Authentication.asmx?wsdl	rice.edu	128.42.204.44	United States	2150288428	AS8 Rice University	29.7176	-95.4188
3670	http://www.abegs.org/_vti_bin/SharepointEmailWS.asmx?wsdl	abegs.org	50.28.8.102	United States	840697958	null	28.9859	-81.2196
3671	http://www.abegs.org/_vti_bin/Authentication.asmx?wsdl	abegs.org	50.28.8.102	United States	840697958	null	28.9859	-81.2196
3672	http://www.abegs.org/_vti_bin/People.asmx?wsdl	abegs.org	50.28.8.102	United States	840697958	null	28.9859	-81.2196
3673	http://www.bluedoglimited.com/_vti_bin/People.asmx?wsdl	bluedoglimited.com	63.231.16.88	United States	1072107608	AS209 Qwest Communications Company, LLC	47.6062	-122.3321
3674	http://www.bluedoglimited.com/_vti_bin/Authentication.asmx?wsdl	bluedoglimited.com	63.231.16.88	United States	1072107608	AS209 Qwest Communications Company, LLC	47.6062	-122.3321
3675	http://bluesurftech.com/_vti_bin/Authentication.asmx?wsdl	bluesurftech.com	null	United States	0	null	null	null
3676	http://bluesurftech.com/_vti_bin/People.asmx?wsdl	bluesurftech.com	null	United States	0	null	null	null
3677	http://blumenthalit.net/blog/_vti_bin/People.asmx?wsdl	blumenthalit.net	192.64.119.39	United States	3225450279	null	34.0355	-118.4298
3678	http://blumenthalit.net/blog/_vti_bin/Authentication.asmx?wsdl	blumenthalit.net	192.64.119.39	United States	3225450279	null	34.0355	-118.4298
3679	http://www.chrishines.com/_vti_bin/Authentication.asmx?wsdl	chrishines.com	76.74.254.120	United States	1279983224	AS13768 Peer 1 Network Inc.	29.4889	-98.3987
3680	http://www.chrishines.com/_vti_bin/People.asmx?wsdl	chrishines.com	72.233.69.6	United States	1223247110	AS22576 Layered Technologies, Inc.	33.0347	-96.8134
3681	http://www.cjvandyk.com/_vti_bin/SharepointEmailWS.asmx?wsdl	cjvandyk.com	68.58.65.85	United States	1144668501	AS33491 Comcast Cable Communications, Inc.	39.8512	-86.2651
3682	http://www.cjvandyk.com/blog/_vti_bin/People.asmx?wsdl	cjvandyk.com	68.58.65.85	United States	1144668501	AS33491 Comcast Cable Communications, Inc.	39.8512	-86.2651
3683	http://www.cjvandyk.com/blog/_vti_bin/Authentication.asmx?wsdl	cjvandyk.com	68.58.65.85	United States	1144668501	AS33491 Comcast Cable Communications, Inc.	39.8512	-86.2651
3684	http://connect.creativelabs.com/_vti_bin/Authentication.asmx?wsdl	creativelabs.com	216.61.164.68	United States	3627918404	AS7132 AT&T Internet Services	38	-97
3685	http://connect.creativelabs.com/_vti_bin/People.asmx?wsdl	creativelabs.com	216.61.164.68	United States	3627918404	AS7132 AT&T Internet Services	38	-97
3686	http://www.crsw.com/_vti_bin/Authentication.asmx?wsdl	crsw.com	50.63.202.5	United States	843041285	null	33.6119	-111.8906
3687	http://www.crsw.com/_vti_bin/People.asmx?wsdl	crsw.com	50.63.202.5	United States	843041285	null	33.6119	-111.8906
3688	http://www.davehunter.co.uk/_vti_bin/Authentication.asmx?wsdl	davehunter.co.uk	66.155.11.238	United States	1117457390	AS11305 Peer 1 Dedicated Hosting	37.7484	-122.4156
3689	http://www.davehunter.co.uk/_vti_bin/People.asmx?wsdl	davehunter.co.uk	66.155.9.238	United States	1117456878	AS11305 Peer 1 Dedicated Hosting	37.7484	-122.4156
3690	http://sharepoint.davenportrc.org/_vti_bin/People.asmx?wsdl	davenportrc.org	97.74.215.94	United States	1632294750	AS26496 GoDaddy.com, Inc.	33.6119	-111.8906
3691	http://sharepoint.davenportrc.org/_vti_bin/Authentication.asmx?wsdl	davenportrc.org	97.74.215.94	United States	1632294750	AS26496 GoDaddy.com, Inc.	33.6119	-111.8906
3692	http://www.davmembersportal.org/_vti_bin/Authentication.asmx?wsdl	davmembersportal.org	207.250.134.13	United States	3489302029	AS4323 tw telecom holdings, inc.	39.162	-84.4569
3693	http://www.davmembersportal.org/_vti_bin/People.asmx?wsdl	davmembersportal.org	207.250.134.13	United States	3489302029	AS4323 tw telecom holdings, inc.	39.162	-84.4569
3694	http://blogs.cti.depaul.edu/_vti_bin/People.asmx?wsdl	depaul.edu	140.192.5.136	United States	2361394568	AS20130 Depaul University	41.8776	-87.6272
3695	http://blogs.cti.depaul.edu/_vti_bin/Authentication.asmx?wsdl	depaul.edu	140.192.5.61	United States	2361394493	AS20130 Depaul University	41.8776	-87.6272
3696	http://demo.etgroup.net/_vti_bin/People.asmx?wsdl	etgroup.net	66.195.99.200	United States	1120101320	AS4323 tw telecom holdings, inc.	33.0198	-96.6989
3697	http://demo.etgroup.net/_vti_bin/Authentication.asmx?wsdl	etgroup.net	66.195.99.200	United States	1120101320	AS4323 tw telecom holdings, inc.	33.0198	-96.6989
3698	http://floridaofficegeeks.org/_vti_bin/People.asmx?wsdl	floridaofficegeeks.org	72.3.165.124	United States	1208198524	AS33070 Rackspace Hosting	29.4889	-98.3987
3699	http://floridaofficegeeks.org/_vti_bin/Authentication.asmx?wsdl	floridaofficegeeks.org	72.3.165.124	United States	1208198524	AS33070 Rackspace Hosting	29.4889	-98.3987
3700	http://www.foodcandy.com/WebSystemService.asmx?WSDL	foodcandy.com	216.193.220.43	United States	3636583467	AS33494 IH Networks	38	-97
3701	http://www.foodcandy.com/WebLicenseService.asmx?WSDL	foodcandy.com	216.193.220.43	United States	3636583467	AS33494 IH Networks	38	-97
3702	http://www.foodcandy.com/WebSocialService.asmx?WSDL	foodcandy.com	216.193.220.43	United States	3636583467	AS33494 IH Networks	38	-97
3703	http://www.foodcandy.com/WebMadLibService.asmx?WSDL	foodcandy.com	216.193.220.43	United States	3636583467	AS33494 IH Networks	38	-97
3704	http://www.foodcandy.com/WebPlaceService.asmx?WSDL	foodcandy.com	216.193.220.43	United States	3636583467	AS33494 IH Networks	38	-97
3705	http://www.foodcandy.com/WebMarketingService.asmx?WSDL	foodcandy.com	216.193.220.43	United States	3636583467	AS33494 IH Networks	38	-97
3706	http://www.foodcandy.com/WebStoryService.asmx?WSDL	foodcandy.com	216.193.220.43	United States	3636583467	AS33494 IH Networks	38	-97
3707	http://www.foodcandy.com/WebEventService.asmx?WSDL	foodcandy.com	216.193.220.43	United States	3636583467	AS33494 IH Networks	38	-97
3708	http://www.foodcandy.com/ScriptServices.asmx?WSDL	foodcandy.com	216.193.220.43	United States	3636583467	AS33494 IH Networks	38	-97
3709	http://www.graniteschools.org/_vti_bin/searchwsdl.aspx	graniteschools.org	205.124.110.169	United States	3447484073	AS210 Utah Education Network	40.7649	-111.8434
3710	http://www.graniteschools.org/_vti_bin/UserProfileServicewsdl.aspx	graniteschools.org	205.124.110.169	United States	3447484073	AS210 Utah Education Network	40.7649	-111.8434
3711	http://www.graniteschools.org/_vti_bin/alertswsdl.aspx	graniteschools.org	205.124.110.169	United States	3447484073	AS210 Utah Education Network	40.7649	-111.8434
3712	http://www.graniteschools.org/_vti_bin/webpartpageswsdl.aspx	graniteschools.org	205.124.110.169	United States	3447484073	AS210 Utah Education Network	40.7649	-111.8434
3713	http://www.graniteschools.org/_vti_bin/Permissionswsdl.aspx	graniteschools.org	205.124.110.169	United States	3447484073	AS210 Utah Education Network	40.7649	-111.8434
3714	http://www.graniteschools.org/_vti_bin/UserGroupwsdl.aspx	graniteschools.org	205.124.110.169	United States	3447484073	AS210 Utah Education Network	40.7649	-111.8434
3715	http://www.graniteschools.org/_vti_bin/DWSwsdl.aspx	graniteschools.org	null	United States	0	null	null	null
3716	http://www.graniteschools.org/_vti_bin/Viewswsdl.aspx	graniteschools.org	205.124.110.169	United States	3447484073	AS210 Utah Education Network	40.7649	-111.8434
3717	http://www.graniteschools.org/_vti_bin/Webswsdl.aspx	graniteschools.org	205.124.110.169	United States	3447484073	AS210 Utah Education Network	40.7649	-111.8434
3718	http://www.graniteschools.org/_vti_bin/Listswsdl.aspx	graniteschools.org	205.124.110.169	United States	3447484073	AS210 Utah Education Network	40.7649	-111.8434
3719	http://www.graniteschools.org/_vti_bin/versionswsdl.aspx	graniteschools.org	205.124.110.169	United States	3447484073	AS210 Utah Education Network	40.7649	-111.8434
3720	http://www.graniteschools.org/_vti_bin/DspStswsdl.aspx	graniteschools.org	205.124.110.169	United States	3447484073	AS210 Utah Education Network	40.7649	-111.8434
3721	http://www.graniteschools.org/_vti_bin/Formswsdl.aspx	graniteschools.org	205.124.110.169	United States	3447484073	AS210 Utah Education Network	40.7649	-111.8434
3722	http://www.graniteschools.org/_vti_bin/Imagingwsdl.aspx	graniteschools.org	205.124.110.169	United States	3447484073	AS210 Utah Education Network	40.7649	-111.8434
3723	http://www.tim.hawaii.edu/_vti_bin/SharepointEmailWS.asmx?wsdl	hawaii.edu	128.171.224.100	United States	2158747748	AS6360 University of Hawaii	21.3267	-157.8167
3724	http://www.tim.hawaii.edu/_vti_bin/People.asmx?wsdl	hawaii.edu	128.171.224.100	United States	2158747748	AS6360 University of Hawaii	21.3267	-157.8167
3725	http://www.tim.hawaii.edu/_vti_bin/Authentication.asmx?wsdl	hawaii.edu	128.171.224.100	United States	2158747748	AS6360 University of Hawaii	21.3267	-157.8167
3726	http://ww2.keeneland.com/_vti_bin/People.asmx?wsdl	keeneland.com	199.115.21.72	United States	3346208072	AS32369 The Jockey Club	38.0047	-84.5334
3727	http://ww2.keeneland.com/_vti_bin/Authentication.asmx?wsdl	keeneland.com	199.115.21.72	United States	3346208072	AS32369 The Jockey Club	38.0047	-84.5334
3728	http://www.novelthinkers.com/_vti_bin/SharepointEmailWS.asmx?wsdl	novelthinkers.com	173.236.93.226	United States	2917948898	AS32475 SingleHop	41.8825	-87.6441
3729	http://www.novelthinkers.com/_vti_bin/Authentication.asmx?wsdl	novelthinkers.com	173.236.93.226	United States	2917948898	AS32475 SingleHop	41.8825	-87.6441
3730	http://www.novelthinkers.com/_vti_bin/People.asmx?wsdl	novelthinkers.com	173.236.93.226	United States	2917948898	AS32475 SingleHop	41.8825	-87.6441
3731	http://www.officegeeks.org/_vti_bin/SharepointEmailWS.asmx?wsdl	officegeeks.org	216.40.47.17	United States	3626512145	AS15348 Tucows International	43.6392	-79.4058
3732	http://www.officegeeks.org/_vti_bin/Authentication.asmx?wsdl	officegeeks.org	216.40.47.17	United States	3626512145	AS15348 Tucows International	43.6392	-79.4058
3733	http://www.officegeeks.org/_vti_bin/People.asmx?wsdl	officegeeks.org	216.40.47.17	United States	3626512145	AS15348 Tucows International	43.6392	-79.4058
3734	http://tdreller.officeisp.net/_vti_bin/People.asmx?wsdl	officeisp.net	null	United States	0	null	null	null
3735	http://tdreller.officeisp.net/_vti_bin/Authentication.asmx?wsdl	officeisp.net	null	United States	0	null	null	null
3736	http://lists.opcfoundation.org/TomsBlog/_vti_bin/People.asmx?wsdl	opcfoundation.org	216.235.170.42	United States	3639323178	AS32719 Basin Electric Power Coop	46.6731	-100.6271
3737	http://lists.opcfoundation.org/TomsBlog/_vti_bin/Authentication.asmx?wsdl	opcfoundation.org	216.235.170.42	United States	3639323178	AS32719 Basin Electric Power Coop	46.6731	-100.6271
3738	http://philwicklund.com/_vti_bin/People.asmx?wsdl	philwicklund.com	75.146.163.249	United States	1267901433	AS13367 Comcast Cable Communications Holdings, Inc	44.98	-93.2638
3739	http://philwicklund.com/_vti_bin/Authentication.asmx?wsdl	philwicklund.com	75.146.163.249	United States	1267901433	AS13367 Comcast Cable Communications Holdings, Inc	44.98	-93.2638
3740	http://www.pptspaces.com/_vti_bin/People.asmx?wsdl	pptspaces.com	204.144.120.181	United States	3432020149	AS40142 Amp Technology, LLC	38.4981	-90.46
3741	http://www.pptspaces.com/_vti_bin/Authentication.asmx?wsdl	pptspaces.com	204.144.120.181	United States	3432020149	AS40142 Amp Technology, LLC	38.4981	-90.46
3742	http://wss.pronichkin.com/_vti_bin/Authentication.asmx?wsdl	pronichkin.com	62.152.63.201	United States	1050165193	AS29076 Citytelecom.ru	60	100
3743	http://wss.pronichkin.com/_vti_bin/People.asmx?wsdl	pronichkin.com	62.152.63.201	United States	1050165193	AS29076 Citytelecom.ru	60	100
3744	http://www.sdccdprops-n.com/_vti_bin/SharepointEmailWS.asmx?wsdl	sdccdprops-n.com	null	United States	0	null	null	null
